# Calibrator v0.9e
# (by Stefan.Manegold@cwi.nl, http://www.cwi.nl/~manegold/)
000000.8 00000  128 000000006 016666.7 015151 151.5 109.1  064 000000012 008333.3 015151 151.5 109.1  032 000000024 004166.7 015153 151.5 109.1  016 000000048 002083.3 015151 151.5 109.1  008 000000096 001041.7 015151 151.5 109.1  004 000000192 000520.8 015153 151.5 109.1
000001.0 00000  128 000000008 012500.0 015151 151.5 109.1  064 000000016 006250.0 015151 151.5 109.1  032 000000032 003125.0 015153 151.5 109.1  016 000000064 001562.5 015153 151.5 109.1  008 000000128 000781.2 015153 151.5 109.1  004 000000256 000390.6 015153 151.5 109.1
000001.2 00000  128 000000010 010000.0 015153 151.5 109.1  064 000000020 005000.0 015152 151.5 109.1  032 000000040 002500.0 015153 151.5 109.1  016 000000080 001250.0 015153 151.5 109.1  008 000000160 000625.0 015153 151.5 109.1  004 000000320 000312.5 015153 151.5 109.1
000001.5 00000  128 000000012 008333.3 015151 151.5 109.1  064 000000024 004166.7 015153 151.5 109.1  032 000000048 002083.3 015153 151.5 109.1  016 000000096 001041.7 015151 151.5 109.1  008 000000192 000520.8 015155 151.6 109.1  004 000000384 000260.4 015153 151.5 109.1
000002.0 00000  128 000000016 006250.0 015153 151.5 109.1  064 000000032 003125.0 015151 151.5 109.1  032 000000064 001562.5 015153 151.5 109.1  016 000000128 000781.2 015153 151.5 109.1  008 000000256 000390.6 015151 151.5 109.1  004 000000512 000195.3 015150 151.5 109.1
000002.5 00000  128 000000020 005000.0 015152 151.5 109.1  064 000000040 002500.0 015153 151.5 109.1  032 000000080 001250.0 015151 151.5 109.1  016 000000160 000625.0 015153 151.5 109.1  008 000000320 000312.5 015155 151.6 109.1  004 000000640 000156.2 015152 151.5 109.1
000003.0 00000  128 000000024 004166.7 015153 151.5 109.1  064 000000048 002083.3 015153 151.5 109.1  032 000000096 001041.7 015151 151.5 109.1  016 000000192 000520.8 015151 151.5 109.1  008 000000384 000260.4 015153 151.5 109.1  004 000000768 000130.2 015153 151.5 109.1
000004.0 00001  128 000000032 003125.0 015151 151.5 109.1  064 000000064 001562.5 015151 151.5 109.1  032 000000128 000781.2 015153 151.5 109.1  016 000000256 000390.6 015153 151.5 109.1  008 000000512 000195.3 015152 151.5 109.1  004 000001024 000097.7 015152 151.5 109.1
000005.0 00001  128 000000040 002500.0 015153 151.5 109.1  064 000000080 001250.0 015152 151.5 109.1  032 000000160 000625.0 015151 151.5 109.1  016 000000320 000312.5 015153 151.5 109.1  008 000000640 000156.2 015153 151.5 109.1  004 000001280 000078.1 015151 151.5 109.1
000006.0 00001  128 000000048 002083.3 015150 151.5 109.1  064 000000096 001041.7 015153 151.5 109.1  032 000000192 000520.8 015153 151.5 109.1  016 000000384 000260.4 015151 151.5 109.1  008 000000768 000130.2 015151 151.5 109.1  004 000001536 000065.1 015152 151.5 109.1
000008.0 00002  128 000000064 001562.5 015153 151.5 109.1  064 000000128 000781.2 015153 151.5 109.1  032 000000256 000390.6 015153 151.5 109.1  016 000000512 000195.3 015153 151.5 109.1  008 000001024 000097.7 015155 151.6 109.1  004 000002048 000048.8 015151 151.5 109.1
000010.0 00002  128 000000080 001250.0 015153 151.5 109.1  064 000000160 000625.0 015155 151.6 109.1  032 000000320 000312.5 015156 151.6 109.1  016 000000640 000156.2 015153 151.5 109.1  008 000001280 000078.1 015153 151.5 109.1  004 000002560 000039.1 015151 151.5 109.1
000012.0 00003  128 000000096 001041.7 015153 151.5 109.1  064 000000192 000520.8 015153 151.5 109.1  032 000000384 000260.4 015152 151.5 109.1  016 000000768 000130.2 015151 151.5 109.1  008 000001536 000065.1 015155 151.6 109.1  004 000003072 000032.6 027846 278.5 200.5
000016.0 00004  128 000000128 000781.2 040448 404.5 291.2  064 000000256 000390.6 027801 278.0 200.2  032 000000512 000195.3 015201 152.0 109.4  016 000001024 000097.7 040425 404.2 291.1  008 000002048 000048.8 027798 278.0 200.1  004 000004096 000024.4 027862 278.6 200.6
000020.0 00005  128 000000160 000625.0 027770 277.7 199.9  064 000000320 000312.5 040465 404.6 291.3  032 000000640 000156.2 027865 278.6 200.6  016 000001280 000078.1 027826 278.3 200.3  008 000002560 000039.1 027897 279.0 200.9  004 000005120 000019.5 027805 278.1 200.2
000024.0 00006  128 000000192 000520.8 027867 278.7 200.6  064 000000384 000260.4 027828 278.3 200.4  032 000000768 000130.2 027895 278.9 200.8  016 000001536 000065.1 027923 279.2 201.0  008 000003072 000032.6 027862 278.6 200.6  004 000006144 000016.3 027865 278.6 200.6
000032.0 00008  128 000000256 000390.6 027791 277.9 200.1  064 000000512 000195.3 040580 405.8 292.2  032 000001024 000097.7 027943 279.4 201.2  016 000002048 000048.8 027851 278.5 200.5  008 000004096 000024.4 040660 406.6 292.8  004 000008192 000012.2 027971 279.7 201.4
