# Calibrator v0.9e
# (by Stefan.Manegold@cwi.nl, http://www.cwi.nl/~manegold/)
000000.8 00000  128 000000006 016666.7 000563 005.6 004.1  064 000000012 008333.3 000563 005.6 004.1  032 000000024 004166.7 000562 005.6 004.0  016 000000048 002083.3 000562 005.6 004.0  008 000000096 001041.7 000562 005.6 004.0  004 000000192 000520.8 000563 005.6 004.1
000001.0 00000  128 000000008 012500.0 000563 005.6 004.1  064 000000016 006250.0 000563 005.6 004.1  032 000000032 003125.0 000562 005.6 004.0  016 000000064 001562.5 000562 005.6 004.0  008 000000128 000781.2 000562 005.6 004.0  004 000000256 000390.6 000563 005.6 004.1
000001.2 00000  128 000000010 010000.0 000563 005.6 004.1  064 000000020 005000.0 000563 005.6 004.1  032 000000040 002500.0 000562 005.6 004.0  016 000000080 001250.0 000562 005.6 004.0  008 000000160 000625.0 000562 005.6 004.0  004 000000320 000312.5 000563 005.6 004.1
000001.5 00000  128 000000012 008333.3 000563 005.6 004.1  064 000000024 004166.7 000563 005.6 004.1  032 000000048 002083.3 000562 005.6 004.0  016 000000096 001041.7 000562 005.6 004.0  008 000000192 000520.8 000562 005.6 004.0  004 000000384 000260.4 000563 005.6 004.1
000002.0 00000  128 000000016 006250.0 000563 005.6 004.1  064 000000032 003125.0 000562 005.6 004.0  032 000000064 001562.5 000562 005.6 004.0  016 000000128 000781.2 000562 005.6 004.0  008 000000256 000390.6 000562 005.6 004.0  004 000000512 000195.3 000563 005.6 004.1
000002.5 00000  128 000000020 005000.0 000563 005.6 004.1  064 000000040 002500.0 000562 005.6 004.0  032 000000080 001250.0 000563 005.6 004.1  016 000000160 000625.0 000562 005.6 004.0  008 000000320 000312.5 000562 005.6 004.0  004 000000640 000156.2 000563 005.6 004.1
000003.0 00000  128 000000024 004166.7 000563 005.6 004.1  064 000000048 002083.3 000562 005.6 004.0  032 000000096 001041.7 000562 005.6 004.0  016 000000192 000520.8 000563 005.6 004.1  008 000000384 000260.4 000563 005.6 004.1  004 000000768 000130.2 000562 005.6 004.0
000004.0 00001  128 000000032 003125.0 000563 005.6 004.1  064 000000064 001562.5 000563 005.6 004.1  032 000000128 000781.2 001192 011.9 008.6  016 000000256 000390.6 001192 011.9 008.6  008 000000512 000195.3 001192 011.9 008.6  004 000001024 000097.7 001195 011.9 008.6
000005.0 00001  128 000000040 002500.0 001193 011.9 008.6  064 000000080 001250.0 001192 011.9 008.6  032 000000160 000625.0 001192 011.9 008.6  016 000000320 000312.5 001194 011.9 008.6  008 000000640 000156.2 001193 011.9 008.6  004 000001280 000078.1 001193 011.9 008.6
000006.0 00001  128 000000048 002083.3 001191 011.9 008.6  064 000000096 001041.7 001192 011.9 008.6  032 000000192 000520.8 001192 011.9 008.6  016 000000384 000260.4 001192 011.9 008.6  008 000000768 000130.2 001195 011.9 008.6  004 000001536 000065.1 001192 011.9 008.6
000008.0 00002  128 000000064 001562.5 001193 011.9 008.6  064 000000128 000781.2 001193 011.9 008.6  032 000000256 000390.6 001192 011.9 008.6  016 000000512 000195.3 001194 011.9 008.6  008 000001024 000097.7 001193 011.9 008.6  004 000002048 000048.8 001192 011.9 008.6
000010.0 00002  128 000000080 001250.0 001193 011.9 008.6  064 000000160 000625.0 001193 011.9 008.6  032 000000320 000312.5 001193 011.9 008.6  016 000000640 000156.2 001194 011.9 008.6  008 000001280 000078.1 001195 011.9 008.6  004 000002560 000039.1 001195 011.9 008.6
000012.0 00003  128 000000096 001041.7 001192 011.9 008.6  064 000000192 000520.8 001194 011.9 008.6  032 000000384 000260.4 001193 011.9 008.6  016 000000768 000130.2 001194 011.9 008.6  008 000001536 000065.1 001193 011.9 008.6  004 000003072 000032.6 001194 011.9 008.6
000016.0 00004  128 000000128 000781.2 000564 005.6 004.1  064 000000256 000390.6 000563 005.6 004.1  032 000000512 000195.3 000563 005.6 004.1  016 000001024 000097.7 000563 005.6 004.1  008 000002048 000048.8 000562 005.6 004.0  004 000004096 000024.4 000562 005.6 004.0
000020.0 00005  128 000000160 000625.0 000563 005.6 004.1  064 000000320 000312.5 000563 005.6 004.1  032 000000640 000156.2 000562 005.6 004.0  016 000001280 000078.1 000562 005.6 004.0  008 000002560 000039.1 000562 005.6 004.0  004 000005120 000019.5 000563 005.6 004.1
