# Calibrator v0.9e
# (by Stefan.Manegold@cwi.nl, http://www.cwi.nl/~manegold/)
000000.8 00000  128 000000006 016666.7 015188 151.9 109.4  064 000000012 008333.3 027758 277.6 199.9  032 000000024 004166.7 033548 335.5 241.5  016 000000048 002083.3 022691 226.9 163.4  008 000000096 001041.7 032842 328.4 236.5  004 000000192 000520.8 027761 277.6 199.9
000001.0 00000  128 000000008 012500.0 015216 152.2 109.6  064 000000016 006250.0 030905 309.1 222.5  032 000000032 003125.0 028330 283.3 204.0  016 000000064 001562.5 027041 270.4 194.7  008 000000128 000781.2 024037 240.4 173.1  004 000000256 000390.6 025892 258.9 186.4
000001.2 00000  128 000000010 010000.0 022208 222.1 159.9  064 000000020 005000.0 023450 234.5 168.8  032 000000040 002500.0 024486 244.9 176.3  016 000000080 001250.0 027835 278.4 200.4  008 000000160 000625.0 021198 212.0 152.6  004 000000320 000312.5 023876 238.8 171.9
000001.5 00000  128 000000012 008333.3 027786 277.9 200.1  064 000000024 004166.7 022167 221.7 159.6  032 000000048 002083.3 027756 277.6 199.8  016 000000096 001041.7 031170 311.7 224.4  008 000000192 000520.8 024330 243.3 175.2  004 000000384 000260.4 025585 255.8 184.2
000002.0 00000  128 000000016 006250.0 027805 278.1 200.2  064 000000032 003125.0 027927 279.3 201.1  032 000000064 001562.5 029261 292.6 210.7  016 000000128 000781.2 031220 312.2 224.8  008 000000256 000390.6 021533 215.3 155.0  004 000000512 000195.3 024291 242.9 174.9
000002.5 00000  128 000000020 005000.0 015182 151.8 109.3  064 000000040 002500.0 015166 151.7 109.2  032 000000080 001250.0 015165 151.7 109.2  016 000000160 000625.0 015176 151.8 109.3  008 000000320 000312.5 015178 151.8 109.3  004 000000640 000156.2 015163 151.6 109.2
000003.0 00000  128 000000024 004166.7 015178 151.8 109.3  064 000000048 002083.3 015166 151.7 109.2  032 000000096 001041.7 015163 151.6 109.2  016 000000192 000520.8 015178 151.8 109.3  008 000000384 000260.4 015178 151.8 109.3  004 000000768 000130.2 015165 151.7 109.2
000004.0 00001  128 000000032 003125.0 015163 151.6 109.2  064 000000064 001562.5 015178 151.8 109.3  032 000000128 000781.2 015177 151.8 109.3  016 000000256 000390.6 015165 151.7 109.2  008 000000512 000195.3 015177 151.8 109.3  004 000001024 000097.7 015176 151.8 109.3
000005.0 00001  128 000000040 002500.0 015166 151.7 109.2  064 000000080 001250.0 015165 151.7 109.2  032 000000160 000625.0 015177 151.8 109.3  016 000000320 000312.5 015177 151.8 109.3  008 000000640 000156.2 015165 151.7 109.2  004 000001280 000078.1 015177 151.8 109.3
000006.0 00001  128 000000048 002083.3 015176 151.8 109.3  064 000000096 001041.7 015166 151.7 109.2  032 000000192 000520.8 015165 151.7 109.2  016 000000384 000260.4 015177 151.8 109.3  008 000000768 000130.2 015177 151.8 109.3  004 000001536 000065.1 015165 151.7 109.2
000008.0 00002  128 000000064 001562.5 015176 151.8 109.3  064 000000128 000781.2 015178 151.8 109.3  032 000000256 000390.6 015165 151.7 109.2  016 000000512 000195.3 015165 151.7 109.2  008 000001024 000097.7 015176 151.8 109.3  004 000002048 000048.8 015177 151.8 109.3
000010.0 00002  128 000000080 001250.0 015165 151.7 109.2  064 000000160 000625.0 015165 151.7 109.2  032 000000320 000312.5 015177 151.8 109.3  016 000000640 000156.2 015166 151.7 109.2  008 000001280 000078.1 015178 151.8 109.3  004 000002560 000039.1 015178 151.8 109.3
000012.0 00003  128 000000096 001041.7 015165 151.7 109.2  064 000000192 000520.8 015163 151.6 109.2  032 000000384 000260.4 015178 151.8 109.3  016 000000768 000130.2 015177 151.8 109.3  008 000001536 000065.1 015166 151.7 109.2  004 000003072 000032.6 015177 151.8 109.3
000016.0 00004  128 000000128 000781.2 015178 151.8 109.3  064 000000256 000390.6 015166 151.7 109.2  032 000000512 000195.3 015180 151.8 109.3  016 000001024 000097.7 015178 151.8 109.3  008 000002048 000048.8 015180 151.8 109.3  004 000004096 000024.4 015166 151.7 109.2
000020.0 00005  128 000000160 000625.0 015178 151.8 109.3  064 000000320 000312.5 015181 151.8 109.3  032 000000640 000156.2 015208 152.1 109.5  016 000001280 000078.1 015167 151.7 109.2  008 000002560 000039.1 015181 151.8 109.3  004 000005120 000019.5 015182 151.8 109.3
000024.0 00006  128 000000192 000520.8 015168 151.7 109.2  064 000000384 000260.4 015181 151.8 109.3  032 000000768 000130.2 015181 151.8 109.3  016 000001536 000065.1 015170 151.7 109.2  008 000003072 000032.6 015167 151.7 109.2  004 000006144 000016.3 015182 151.8 109.3
000032.0 00008  128 000000256 000390.6 015186 151.9 109.3  064 000000512 000195.3 015183 151.8 109.3  032 000001024 000097.7 015198 152.0 109.4  016 000002048 000048.8 015218 152.2 109.6  008 000004096 000024.4 015180 151.8 109.3  004 000008192 000012.2 015192 151.9 109.4
000040.0 00010  128 000000320 000312.5 015681 156.8 112.9  064 000000640 000156.2 015686 156.9 112.9  032 000001280 000078.1 015467 154.7 111.4  016 000002560 000039.1 025121 251.2 180.9  008 000005120 000019.5 021438 214.4 154.4  004 000010240 000009.8 033750 337.5 243.0
000048.0 00012  128 000000384 000260.4 028647 286.5 206.3  064 000000768 000130.2 020852 208.5 150.1  032 000001536 000065.1 022887 228.9 164.8  016 000003072 000032.6 023792 237.9 171.3  008 000006144 000016.3 026362 263.6 189.8  004 000012288 000008.1 028003 280.0 201.6
000064.0 00016  128 000000512 000195.3 026045 260.4 187.5  064 000001024 000097.7 024306 243.1 175.0  032 000002048 000048.8 036652 366.5 263.9  016 000004096 000024.4 026620 266.2 191.7  008 000008192 000012.2 032427 324.3 233.5  004 000016384 000006.1 027332 273.3 196.8
000080.0 00020  128 000000640 000156.2 035262 352.6 253.9  064 000001280 000078.1 032230 322.3 232.1  032 000002560 000039.1 029607 296.1 213.2  016 000005120 000019.5 030987 309.9 223.1  008 000010240 000009.8 029497 295.0 212.4  004 000020480 000004.9 021218 212.2 152.8
000096.0 00024  128 000000768 000130.2 024757 247.6 178.3  064 000001536 000065.1 026180 261.8 188.5  032 000003072 000032.6 025490 254.9 183.5  016 000006144 000016.3 022618 226.2 162.8  008 000012288 000008.1 026072 260.7 187.7  004 000024576 000004.1 015263 152.6 109.9
000128.0 00032  128 000001024 000097.7 016361 163.6 117.8  064 000002048 000048.8 016372 163.7 117.9  032 000004096 000024.4 015763 157.6 113.5  016 000008192 000012.2 015521 155.2 111.8  008 000016384 000006.1 015348 153.5 110.5  004 000032768 000003.1 015267 152.7 109.9
000160.0 00040  128 000001280 000078.1 016488 164.9 118.7  064 000002560 000039.1 016495 164.9 118.8  032 000005120 000019.5 015858 158.6 114.2  016 000010240 000009.8 015532 155.3 111.8  008 000020480 000004.9 015397 154.0 110.9  004 000040960 000002.4 015303 153.0 110.2
000192.0 00048  128 000001536 000065.1 016558 165.6 119.2  064 000003072 000032.6 016557 165.6 119.2  032 000006144 000016.3 015888 158.9 114.4  016 000012288 000008.1 015597 156.0 112.3  008 000024576 000004.1 015390 153.9 110.8  004 000049152 000002.0 015360 153.6 110.6
000256.0 00064  128 000002048 000048.8 017381 173.8 125.1  064 000004096 000024.4 017617 176.2 126.8  032 000008192 000012.2 016745 167.4 120.6  016 000016384 000006.1 016165 161.7 116.4  008 000032768 000003.1 015820 158.2 113.9  004 000065536 000001.5 015650 156.5 112.7
